,fecha,nivel,estacion
0,2019-06-15 00:00:00,4.43,Parana
1,2019-06-16 00:00:00,4.45,Parana
2,2019-06-17 00:00:00,4.53,Parana
3,2019-06-18 00:00:00,4.58,Parana
4,2019-06-19 00:00:00,4.57,Parana
5,2019-06-20 00:00:00,4.56,Parana
6,2019-06-21 00:00:00,4.57,Parana
7,2019-06-22 00:00:00,4.57,Parana
8,2019-06-23 00:00:00,4.57,Parana
9,2019-06-24 00:00:00,4.57,Parana
10,2019-06-25 00:00:00,4.55,Parana
11,2019-06-26 00:00:00,4.48,Parana
12,2019-06-27 00:00:00,4.48,Parana
13,2019-06-28 00:00:00,4.47,Parana
14,2019-06-29 00:00:00,4.43,Parana
15,2019-06-30 00:00:00,4.4,Parana
16,2019-07-01 00:00:00,4.36,Parana
17,2019-07-02 00:00:00,4.29,Parana
18,2019-07-03 00:00:00,4.25,Parana
19,2019-07-04 00:00:00,4.18,Parana
20,2019-07-05 00:00:00,4.11,Parana
21,2019-07-06 00:00:00,4.04,Parana
22,2019-07-07 00:00:00,3.98,Parana
23,2019-07-08 00:00:00,3.93,Parana
24,2019-07-09 00:00:00,3.86,Parana
25,2019-07-10 00:00:00,3.82,Parana
26,2019-07-11 00:00:00,3.76,Parana
27,2019-07-12 00:00:00,3.72,Parana
28,2019-07-13 00:00:00,3.66,Parana
29,2019-07-14 00:00:00,3.6,Parana
30,2019-07-14 01:00:00,3.6,Parana
31,2019-07-15 00:00:00,3.55,Parana
32,2019-07-16 00:00:00,3.5,Parana
33,2019-07-17 00:00:00,3.43,Parana
34,2019-07-18 00:00:00,3.38,Parana
35,2019-07-19 00:00:00,3.32,Parana
36,2019-07-20 00:00:00,3.26,Parana
37,2019-07-21 00:00:00,3.18,Parana
38,2019-07-22 00:00:00,3.11,Parana
39,2019-07-23 00:00:00,3.02,Parana
40,2019-07-24 00:00:00,2.92,Parana
41,2019-07-25 00:00:00,2.86,Parana
42,2019-07-26 00:00:00,2.88,Parana
43,2019-07-27 00:00:00,2.89,Parana
44,2019-07-28 00:00:00,2.86,Parana
45,2019-07-29 00:00:00,2.8,Parana
46,2019-07-30 00:00:00,2.78,Parana
47,2019-07-31 00:00:00,2.8,Parana
48,2019-08-01 00:00:00,2.83,Parana
49,2019-08-02 00:00:00,2.87,Parana
50,2019-08-03 00:00:00,2.9,Parana
51,2019-08-04 00:00:00,2.92,Parana
52,2019-08-05 00:00:00,2.9,Parana
53,2019-08-06 00:00:00,2.88,Parana
54,2019-08-06 12:00:00,2.86,Parana
55,2019-08-07 00:00:00,2.8,Parana
56,2019-08-07 12:00:00,2.8,Parana
57,2019-08-08 00:00:00,2.8,Parana
58,2019-08-08 12:00:00,2.73,Parana
59,2019-08-09 00:00:00,2.7,Parana
60,2019-08-09 12:00:00,2.7,Parana
61,2019-08-10 00:00:00,2.64,Parana
62,2019-08-10 12:00:00,2.6,Parana
63,2019-08-11 00:00:00,2.58,Parana
64,2019-08-11 12:00:00,2.54,Parana
65,2019-08-12 00:00:00,2.52,Parana
66,2019-08-12 12:00:00,2.48,Parana
67,2019-08-13 00:00:00,2.45,Parana
68,2019-08-13 12:00:00,2.4,Parana
69,2019-08-14 00:00:00,2.35,Parana
70,2019-08-15 00:00:00,2.3,Parana
71,2019-08-15 12:00:00,2.28,Parana
72,2019-08-16 00:00:00,2.26,Parana
73,2019-08-16 12:00:00,2.24,Parana
74,2019-08-17 00:00:00,2.2,Parana
75,2019-08-17 12:00:00,2.18,Parana
76,2019-08-18 00:00:00,2.15,Parana
77,2019-08-18 12:00:00,2.15,Parana
78,2019-08-19 00:00:00,2.1,Parana
79,2019-08-19 12:00:00,2.12,Parana
80,2019-08-20 00:00:00,2.12,Parana
81,2019-08-20 12:00:00,2.12,Parana
82,2019-08-21 00:00:00,2.11,Parana
83,2019-08-21 12:00:00,2.11,Parana
84,2019-08-22 00:00:00,2.12,Parana
85,2019-08-23 00:00:00,2.08,Parana
86,2019-08-24 00:00:00,2.04,Parana
87,2019-08-25 00:00:00,2.0,Parana
88,2019-08-26 00:00:00,2.04,Parana
89,2019-08-27 00:00:00,1.82,Parana
90,2019-08-28 00:00:00,1.77,Parana
91,2019-08-29 00:00:00,1.79,Parana
92,2019-08-30 00:00:00,1.74,Parana
93,2019-08-31 00:00:00,1.76,Parana
94,2019-09-01 00:00:00,1.76,Parana
95,2019-09-02 00:00:00,1.75,Parana
96,2019-09-03 00:00:00,1.72,Parana
97,2019-09-04 00:00:00,1.68,Parana
98,2019-09-05 00:00:00,1.66,Parana
99,2019-09-06 00:00:00,1.67,Parana
100,2019-09-07 00:00:00,1.65,Parana
101,2019-09-08 00:00:00,1.64,Parana
102,2019-09-09 00:00:00,1.61,Parana
103,2019-09-10 00:00:00,1.76,Parana
104,2019-09-11 00:00:00,1.93,Parana
105,2019-09-12 00:00:00,1.88,Parana
106,2019-09-13 00:00:00,1.9,Parana
107,2019-09-14 00:00:00,1.88,Parana
108,2019-09-15 00:00:00,1.87,Parana
109,2019-09-16 00:00:00,1.87,Parana
110,2019-09-17 00:00:00,1.88,Parana
111,2019-09-18 00:00:00,1.91,Parana
112,2019-09-19 00:00:00,1.89,Parana
113,2019-09-20 00:00:00,1.82,Parana
114,2019-09-21 00:00:00,1.79,Parana
115,2019-09-21 01:00:00,1.79,Parana
116,2019-09-22 00:00:00,1.79,Parana
117,2019-09-23 00:00:00,1.8,Parana
118,2019-09-24 00:00:00,1.82,Parana
